  flscon:  version 9.4   win64 2009      
 FLOW-3D   18:52:02  12/28/2010 wkei     
  hydr3d:   version  9.4   win64 2009                        
 Title                                                                           
    5
  hydr3d:   version  9.4   win64 2009              
 printing particle data       t=0.0  ix=2 to  85   jy=2 to  85  kz=2 to  121 
       793    -5.3172681E-02   2.0195992E-01   9.9865842E-01  -2.5884510E-06  -2.0045495E-06   3.7462637E-02   3.0000000E-03
       794     9.3314916E-02   9.3878239E-02   9.9642277E-01  -4.6941846E-06   5.4044649E-06   2.0082930E-01   3.0000000E-03
       795     9.6298374E-02   6.4897031E-02   9.9551082E-01  -3.1056234E-06   5.3926506E-06   9.3700767E-02   3.0000000E-03
       796    -6.8570748E-02  -1.2639640E-01   9.9553764E-01  -4.0096638E-06   7.8981509E-07  -2.3361448E-02   3.0000000E-03
       797     9.3010686E-02  -1.1398856E-01   9.9618512E-01  -3.8317057E-06  -2.7614922E-06  -2.7063258E-02   3.0000000E-03
       798    -9.9702410E-02  -1.7084715E-01   9.9740160E-01  -3.0331378E-06   2.9337707E-06   4.3577202E-02   3.0000000E-03
       799    -1.4416179E-01  -3.2445207E-02   9.9726176E-01  -2.2592981E-06   6.8255247E-07  -1.4883751E-01   3.0000000E-03
       800    -1.9400653E-01  -4.9847778E-02   9.9564803E-01   4.2586962E-07   3.2870605E-06   4.1324925E-02   3.0000000E-03
       801     5.3915877E-02   1.9757037E-01   9.9726504E-01  -5.9365689E-06   8.3527988E-07   2.0568298E-01   3.0000000E-03
       802     1.5009645E-01   9.3718097E-02   9.9532366E-01  -2.9812097E-06   9.3992736E-07  -1.2204523E-01   3.0000000E-03
       803    -1.3875489E-01   8.3267801E-03   9.9514735E-01  -2.3105633E-06   3.9455816E-07   1.6054414E-01   3.0000000E-03
       804     1.7698705E-01  -1.0376548E-01   9.9739665E-01  -1.8916105E-06  -1.1164962E-06  -2.2459216E-02   3.0000000E-03
       805    -1.1455695E-01  -8.2522973E-02   9.9608546E-01  -3.0273222E-06   1.7876783E-06  -7.1400844E-02   3.0000000E-03
       806     1.2610000E-01   1.0021231E-01   9.9524301E-01  -2.9275409E-06   1.9028990E-06  -7.1823381E-02   3.0000000E-03
       807    -1.8245260E-01  -4.5586918E-02   9.9516386E-01   1.0458214E-06   2.5433467E-06   5.3169545E-02   3.0000000E-03
       808     1.1184696E-01   8.9864716E-02   9.9534959E-01  -2.8202837E-06   3.4455079E-06  -1.3595086E-01   3.0000000E-03
       809     2.4215376E-01  -2.8696030E-03   1.7658273E+00  -2.3862317E-02   5.8304938E-04  -9.6292393E-03   3.0000000E-03
       810    -1.5765947E-01   4.3931201E-02   9.9609238E-01  -5.2712289E-07  -4.6967003E-07   6.8712473E-02   3.0000000E-03
       811     8.0997899E-02   1.3012980E-01   9.9646389E-01  -4.9142714E-06   2.9967266E-06   1.2650371E-01   3.0000000E-03
       812     1.2255496E-01   1.7401077E-01   1.0279425E+00  -2.6886362E-06   2.0371088E-07   3.0374371E-02   3.0000000E-03
       813     1.3150924E-01   7.0509790E-03   9.9833351E-01   1.2256889E-06   1.2183502E-06   7.4335501E-02   3.0000000E-03
       814    -1.2961470E-01   1.3360237E-01   9.9553668E-01  -1.1266623E-06  -1.9145591E-06  -2.2784177E-02   3.0000000E-03
       815    -1.9034722E-01   7.8060597E-02   9.9684823E-01  -2.7775519E-07  -2.0975915E-06   2.8336975E-01   3.0000000E-03
       816    -4.0166337E-02  -1.2076215E-01   9.9514735E-01  -8.3874565E-06   1.4839420E-06   7.8037076E-02   3.0000000E-03
       817     1.2054923E-01   1.4615375E-01   9.9535471E-01  -5.0922822E-06   2.2007368E-06   6.8512119E-02   3.0000000E-03
       818     4.2041771E-02  -1.6556248E-01   9.9637479E-01  -5.8537903E-06   4.9162328E-08  -1.1021707E-01   3.0000000E-03
       819    -1.6457051E-01   4.3711286E-02   9.9540681E-01   2.2689065E-07  -7.8353810E-07  -9.2976883E-02   3.0000000E-03
       820     9.9515326E-02  -7.5890847E-02   9.9664927E-01  -2.9368339E-06  -4.9283212E-06  -3.7050907E-02   3.0000000E-03
       821     9.8728970E-02   1.2264841E-01   9.9529368E-01  -4.2158067E-06   2.3333307E-06   1.1675496E-01   3.0000000E-03
       822     1.8141557E-01   5.2336641E-02   9.9613494E-01  -2.6675634E-06  -7.4857219E-08   1.1220626E-01   3.0000000E-03
       823     8.4868103E-02   1.4590953E-01   9.9569309E-01  -5.1685251E-06   1.6632110E-06   3.8856294E-02   3.0000000E-03
       824     1.8093123E-01  -9.6517421E-02   9.9518228E-01  -1.2048619E-06  -9.5166337E-07   4.5654099E-02   3.0000000E-03
       825    -1.6494045E-01  -9.1011642E-04   9.9681228E-01  -4.3417870E-08   4.2322040E-07   1.3056056E-01   3.0000000E-03
       826    -1.5120442E-01  -9.2850477E-02   9.9581790E-01  -4.6639178E-07   1.9983743E-06  -6.9598533E-02   3.0000000E-03
       827     1.6017246E-01  -7.6216139E-02   9.9746370E-01  -2.0586922E-06   1.8116788E-07   2.7830983E-03   3.0000000E-03
       828     9.5476471E-03   1.7842317E-01   9.9581879E-01  -5.2887658E-06  -1.1228198E-06   1.8397396E-02   3.0000000E-03
       829    -7.6375686E-02  -1.2267829E-01   9.9553782E-01  -3.8464327E-06   9.3788901E-07   8.7745823E-02   3.0000000E-03
       830    -1.4235194E-01  -6.3651919E-02   9.9514735E-01  -1.9170498E-06   8.8579196E-07  -1.0044893E-01   3.0000000E-03
       831     1.8609668E-01   4.9467299E-02   9.9529779E-01  -2.2151876E-06   4.5325921E-09   4.1857730E-03   3.0000000E-03
       832    -1.5977457E-01  -1.2323646E-01   9.9610215E-01  -2.0497282E-06   3.0077879E-06  -1.2165772E-03   3.0000000E-03
       833     2.3632580E-02   1.3853964E-01   9.9620080E-01  -7.1328045E-06   2.3095358E-06  -3.5330378E-02   3.0000000E-03
       834     1.4045566E-01  -3.9750632E-02   9.9607837E-01   8.0632458E-07  -1.2520628E-06   8.3190471E-02   3.0000000E-03
       835     1.3613507E-01   2.9847972E-02   9.9514735E-01   1.2387478E-06   2.5322286E-06  -2.5527498E-02   3.0000000E-03
       836     1.3613331E-01  -6.9263466E-02   9.9619830E-01  -8.4445350E-07  -1.0357340E-06  -9.3334824E-02   3.0000000E-03
       837    -1.8494675E-01  -7.2293222E-02   9.9518365E-01  -3.8373105E-07   3.2119328E-06   6.9184095E-02   3.0000000E-03
       838     1.3187118E-01  -6.7930721E-02   9.9514735E-01  -6.6176540E-07  -1.6486478E-06  -3.9434198E-02   3.0000000E-03
       839     1.6022635E-01  -1.1168545E-01   9.9557590E-01  -2.8238048E-06  -1.3903817E-06  -3.9449103E-02   3.0000000E-03
       840     1.6869906E-01   1.9959739E-01   1.5064324E+00  -1.1526858E-03  -8.2774961E-04  -9.4112501E-02   3.0000000E-03
       841     1.4312501E-01   5.8276951E-02   9.9667519E-01  -9.3241346E-07   1.6590822E-06  -1.0574147E-01   3.0000000E-03
       842    -1.2556182E-01  -8.3455481E-02   9.9543005E-01  -2.0042230E-06   1.0706469E-06   6.3482143E-02   3.0000000E-03
       843     6.1827537E-02   1.3060015E-01   9.9698269E-01  -6.2139020E-06   3.5367484E-06  -8.6015530E-02   3.0000000E-03
       844     1.6621695E-01   1.0185457E-02   9.9552977E-01  -1.5357682E-06   4.5035787E-07   4.3512955E-03   3.0000000E-03
       845     4.3614078E-02   1.8731354E-01   9.9526584E-01  -8.1317867E-06  -2.5222971E-07   1.3986103E-02   3.0000000E-03
       846     1.3021378E-01   1.1719413E-01   9.9645239E-01  -3.6547117E-06   1.6770981E-06   2.5839796E-03   3.0000000E-03
       847     4.5980643E-02  -1.7677708E-01   9.9543476E-01  -6.6306116E-06   6.0639616E-07   4.6422496E-02   3.0000000E-03
       848    -1.4487799E-01   1.2180254E-01   9.9606937E-01  -1.1784507E-06  -2.2525292E-06  -1.0657234E-01   3.0000000E-03
       849    -5.3718317E-02  -1.4588235E-01   9.9543226E-01  -2.8581906E-06   8.0886514E-07  -1.8355740E-02   3.0000000E-03
       850    -1.4686368E-01  -3.2914069E-02   9.9676925E-01  -1.8579016E-06   8.8929471E-07  -1.1352266E-01   3.0000000E-03
       851     1.3673273E-01  -7.7570327E-02   9.9519050E-01  -1.2576103E-06  -9.1899778E-07  -1.7793310E-01   3.0000000E-03
       852     1.2760295E-01   2.9111443E-02   9.9616754E-01   1.3015757E-06   3.7312186E-06   2.6232487E-02   3.0000000E-03
       853    -1.1822718E-01   7.6199725E-02   9.9556249E-01  -2.3451769E-06  -7.9432124E-07  -5.7930410E-02   3.0000000E-03
       854     3.2951020E-02   1.3311763E-01   9.9575597E-01  -7.7403529E-06   3.2836858E-06  -3.9054722E-02   3.0000000E-03
       855    -5.3842790E-02   1.7234261E-01   9.9554002E-01  -2.3923271E-06  -2.1379665E-06   7.2264619E-02   3.0000000E-03
       856     1.6619609E-01   2.7680174E-02   9.9583459E-01  -2.0956716E-06   1.9015231E-07  -8.0174074E-02   3.0000000E-03
       857     8.9234449E-02   8.0757901E-02   9.9538821E-01  -4.5754241E-06   5.1362908E-06   7.3377624E-02   3.0000000E-03
       858     5.8650766E-02  -1.2560667E-01   9.9556339E-01  -6.5292256E-06  -3.8353546E-06   6.7336792E-03   3.0000000E-03
       859     6.9133148E-02   1.1443942E-01   9.9716294E-01  -6.5250620E-06   4.6394980E-06  -1.5051790E-01   3.0000000E-03
       860     9.0606928E-02  -1.0145185E-01   9.9514735E-01  -4.3614682E-06  -3.9596716E-06   1.2321895E-01   3.0000000E-03
       861    -1.7190015E-01  -1.2113956E-01   9.9877322E-01  -1.3074067E-06   2.2245508E-06   1.6540964E-01   3.0000000E-03
       862     6.6162772E-02   1.1785746E-01   9.9590164E-01  -6.7587944E-06   4.5701227E-06   2.1299557E-01   3.0000000E-03
       863    -6.6429093E-02  -1.3243103E-01   9.9524587E-01  -3.3413287E-06   6.2432468E-07   4.2403162E-02   3.0000000E-03
       864    -1.8882710E-02  -1.8212198E-01   9.9675786E-01  -4.1237690E-06   2.2250244E-06   4.4849347E-02   3.0000000E-03
       865    -1.8966025E-01   5.8219794E-02   9.9652141E-01   1.9843463E-07  -2.5454578E-06  -1.0149153E-01   3.0000000E-03
       866     1.4828016E-01   4.9503413E-03   9.9576348E-01   4.5334613E-07   6.8560337E-07  -1.7054136E-01   3.0000000E-03
       867     6.3498676E-02   1.3988809E-01   9.9547762E-01  -5.6148497E-06   3.0215663E-06  -1.7155409E-02   3.0000000E-03
       868     5.6626454E-02   1.3151772E-01   9.9554282E-01  -6.3412781E-06   3.4922552E-06   6.7916311E-02   3.0000000E-03
       869     8.7956607E-02   1.0529785E-01   9.9533796E-01  -5.2630621E-06   4.9165869E-06   3.1674744E-03   3.0000000E-03
       870     1.2933168E-01  -1.2283326E-01   9.9563056E-01  -3.5700366E-06  -1.3964906E-06   7.0617743E-02   3.0000000E-03
       871    -1.3942906E-01  -4.3908037E-02   9.9532366E-01  -2.4577855E-06   6.5440867E-07  -4.8076771E-02   3.0000000E-03
       872     4.1020505E-02   1.6225670E-01   9.9724531E-01  -5.7327120E-06   4.4233499E-07   2.4933621E-02   3.0000000E-03
       873     1.4834149E-01   5.4112662E-02   9.9721324E-01  -9.1958668E-07   1.4371381E-06  -1.1524537E-02   3.0000000E-03
       874     2.0118062E-01   1.1387972E-02   1.2747864E+00   6.6682271E-04  -3.3250332E-04  -6.5537673E-01   3.0000000E-03
       875     1.1480832E-01   7.5420819E-02   9.9532431E-01  -2.0516493E-06   3.8585395E-06  -3.6139172E-02   3.0000000E-03
       876     1.2788734E-01   5.2110609E-03   9.9585366E-01   1.2130739E-06   1.3534043E-06  -2.6100388E-02   3.0000000E-03
       877     1.7681545E-01   2.2220777E-02   9.9557310E-01  -2.8041616E-06  -1.9403350E-07   1.6849178E-01   3.0000000E-03
       878     1.6617854E-01  -3.7802185E-03   9.9757349E-01  -1.6842124E-06   6.2663992E-07  -3.6577496E-03   3.0000000E-03
       879     1.1664104E-01  -7.1960799E-02   9.9668628E-01  -1.1947798E-06  -2.7930025E-06   5.1745389E-02   3.0000000E-03
       880     1.6296864E-01  -1.8027516E-02   9.9521780E-01  -1.2316523E-06   7.1658809E-07  -2.0379205E-01   3.0000000E-03
       881     8.9222454E-02   1.7230496E-01   9.9514735E-01  -6.8640534E-06   1.7279090E-06  -5.2088574E-02   3.0000000E-03
       882    -1.6639204E-01  -1.2226380E-01   9.9634165E-01  -1.5436183E-06   2.4236288E-06  -2.4828459E-01   3.0000000E-03
       883    -1.3068974E-01   2.7534671E-02   9.9565142E-01  -2.9075238E-06   5.5833129E-07  -6.4181983E-02   3.0000000E-03
       884    -1.1775348E-01  -1.6748840E-01   9.9570554E-01  -2.2664669E-06   2.2384909E-06  -4.7485434E-02   3.0000000E-03
       885     5.3114261E-02  -1.3330270E-01   9.9541098E-01  -6.0509578E-06  -3.1307657E-06  -3.4027901E-02   3.0000000E-03
       886     8.7885104E-02  -1.5008603E-01   9.9548894E-01  -5.3084609E-06  -1.1184965E-06   8.3768023E-03   3.0000000E-03
       887     1.2818331E-01   7.3420003E-02   9.9585706E-01  -1.5206513E-06   3.0535070E-06   2.1170063E-02   3.0000000E-03
       888     3.4886543E-02   1.4058262E-01   9.9720550E-01  -6.7336259E-06   2.5281151E-06  -1.8358205E-01   3.0000000E-03
       889    -7.1022816E-02  -1.3142258E-01   9.9585426E-01  -3.0779895E-06   6.7598194E-07  -7.3943414E-02   3.0000000E-03
       890    -1.4126189E-01   3.3677533E-02   9.9514735E-01  -2.4479507E-06   2.3233358E-07   6.7967407E-02   3.0000000E-03
       891     1.1453952E-01  -1.1476327E-01   9.9514735E-01  -3.1750230E-06  -1.6501100E-06   1.7511915E-01   3.0000000E-03
       892     7.4691467E-02   1.1112117E-01   9.9596232E-01  -6.0160073E-06   4.5756669E-06   1.2955928E-01   3.0000000E-03
       893    -1.8125673E-01   1.3406147E-01   1.6619866E+00   2.5303923E-02  -2.4120664E-02  -1.4908689E-01   3.0000000E-03
       894     8.3613262E-02  -1.8070193E-01   9.9530947E-01  -6.6159155E-06  -1.6947663E-06   6.4218111E-02   3.0000000E-03
       895     1.6936924E-01  -3.8425583E-02   9.9530894E-01  -2.2150778E-06   8.4324654E-07  -8.5806243E-02   3.0000000E-03
       896    -6.1574422E-02   1.3281062E-01   9.9514735E-01  -3.0658869E-06  -2.3655565E-07   3.7013322E-02   3.0000000E-03
       897    -1.1012288E-01   1.5530033E-01   9.9621516E-01  -1.8214766E-06  -2.4549427E-06   1.1821827E-01   3.0000000E-03
       898    -1.0619196E-01  -8.0148302E-02   9.9525946E-01  -3.3534136E-06   2.5138518E-06  -7.9684272E-02   3.0000000E-03
       899     1.1411202E-01  -1.6791373E-01   9.9693960E-01  -5.2774044E-06  -2.4721373E-06  -1.0626671E-01   3.0000000E-03
       900    -1.6493303E-01  -1.1511406E-01   9.9570280E-01  -1.8167425E-06   3.5473447E-06   1.1880704E-01   3.0000000E-03
       901    -1.6462578E-01  -1.5164753E-04   9.9539232E-01   1.1963391E-07   3.9581172E-07  -9.5137171E-02   3.0000000E-03
       902     1.3321725E-01  -4.2153951E-02   9.9521494E-01   7.3246190E-07  -1.5364717E-06  -1.3978755E-01   3.0000000E-03
       903    -1.5111288E-02  -1.9704434E-01   9.9565434E-01  -5.2852824E-06   2.2666811E-06  -4.6136077E-02   3.0000000E-03
       904     1.0480336E-01  -1.7963688E-01   1.0037947E+00  -4.5282486E-06  -2.0890507E-06   3.1763527E-01   3.0000000E-03
       905     2.1207426E-01  -3.8362411E-03   1.0014588E+00   6.7214891E-08   2.0784869E-07  -1.0612655E-01   3.0000000E-03
       906     1.4915909E-01   2.2769226E-03   9.9614084E-01   4.7376677E-08   6.4921630E-07  -3.7133012E-02   3.0000000E-03
       907    -1.4867920E-02   1.5947044E-01   9.9550527E-01  -4.2629149E-06  -2.5522542E-07  -1.6385112E-02   3.0000000E-03
       908     7.9287648E-02  -1.1321209E-01   9.9565130E-01  -4.9947453E-06  -3.8641110E-06  -1.2264533E-01   3.0000000E-03
       909     1.8208610E-01   6.7251623E-02   9.9588031E-01  -2.2958352E-06   8.7122510E-07  -8.0880165E-02   3.0000000E-03
       910    -1.5820135E-01   7.7410261E-03   9.9538904E-01  -7.2709554E-07   1.6011565E-07   1.2379272E-02   3.0000000E-03
       911    -1.5906427E-02  -1.4673306E-01   9.9559772E-01  -5.3756207E-06  -2.9945340E-07   4.1384529E-02   3.0000000E-03
       912     5.9900384E-02   1.1664095E-01   9.9514735E-01  -8.1811722E-06   5.2869837E-06   1.2856270E-01   3.0000000E-03
       913     1.3650590E-01   6.4976782E-02   9.9541724E-01  -1.0754483E-06   2.2104152E-06   3.0386705E-02   3.0000000E-03
       914     1.8945415E-01  -3.9855279E-02   9.9548912E-01  -2.5730983E-06   1.5131932E-06   3.3803400E-02   3.0000000E-03
       915    -9.6876763E-02   1.1789089E-01   9.9726081E-01  -1.7483477E-06  -4.9434647E-07  -1.5630288E-01   3.0000000E-03
       916    -1.8719636E-01  -1.3622622E-01   1.7165997E+00   2.4026839E-02   2.1859985E-02  -7.0791006E-02   3.0000000E-03
       917    -1.6223691E-01  -1.2313868E-01   9.9657595E-01  -1.8521971E-06   3.3292454E-06   1.0539988E-01   3.0000000E-03
       918    -1.3785121E-01   6.6667803E-02   9.9741668E-01  -1.5092614E-06  -3.4079542E-07   7.0283404E-03   3.0000000E-03
       919     1.5339424E-02  -1.3895307E-01   9.9514735E-01  -7.2978160E-06  -2.0057973E-06   1.0411993E-01   3.0000000E-03
       920    -1.5563966E-01   1.3233081E-01   9.9527276E-01  -1.7409859E-06  -2.5928214E-06   4.8281360E-02   3.0000000E-03
       921    -1.3149683E-01   8.8078134E-02   9.9608171E-01  -1.0867108E-06  -5.4380274E-07  -4.7987681E-02   3.0000000E-03
       922     1.7476161E-01  -1.0888547E-01   1.0005525E+00  -1.4228070E-06  -6.7000843E-07  -1.5743421E-02   3.0000000E-03
       923    -1.1044615E-01   1.4456593E-01   9.9606156E-01  -9.7876068E-07  -1.7520225E-06  -1.0459065E-01   3.0000000E-03
       924     2.3684394E-01  -6.2225826E-02   1.7196395E+00  -1.4572514E-02   1.0208002E-02   4.3528330E-02   3.0000000E-03
       925    -1.0640676E-01   1.5553451E-01   9.9616396E-01  -1.6878098E-06  -2.2711042E-06  -2.2228379E-02   3.0000000E-03
       926    -1.7517333E-01   1.0458002E-01   9.9514735E-01  -1.2888614E-06  -2.6593366E-06  -6.7169532E-02   3.0000000E-03
       927     1.5603441E-01   5.2822856E-03   9.9526274E-01  -3.8467337E-07   6.1985241E-07   5.1101618E-02   3.0000000E-03
       928    -2.1106428E-02   1.4613865E-01   9.9545968E-01  -4.9031414E-06   3.0526729E-07   1.4367507E-01   3.0000000E-03
       929    -4.7750618E-02  -1.8633899E-01   9.9659765E-01  -3.4110847E-06   2.8215845E-06   9.4062723E-02   3.0000000E-03
       930    -1.1029161E-01  -9.9476598E-02   9.9642700E-01  -2.0813166E-06   9.8622093E-07  -2.0898608E-02   3.0000000E-03
       931     1.1799078E-02   1.7636226E-01   9.9614513E-01  -5.4309858E-06  -1.0410021E-06  -4.1476861E-02   3.0000000E-03
       932     1.5300155E-01  -4.1946210E-02   9.9565023E-01  -6.1468131E-07  -1.7698920E-08   2.6256755E-02   3.0000000E-03
       933    -1.2419265E-01  -2.6430095E-02   9.9554747E-01  -2.9564517E-06   6.2485333E-07   1.4928010E-01   3.0000000E-03
       934    -1.7307423E-02   1.6973008E-01   9.9669564E-01  -3.7857380E-06  -1.2205217E-06  -5.2357791E-03   3.0000000E-03
       935     9.9486746E-02  -1.8648221E-01   1.2248067E+00  -3.0430441E-04  -9.1047750E-06  -6.5621603E-01   3.0000000E-03
       936     1.1240666E-01   1.2025975E-01   9.9566412E-01  -3.6530328E-06   2.0016682E-06  -8.0705851E-02   3.0000000E-03
       937    -1.0679748E-01   1.3810121E-01   9.9648035E-01  -9.4578422E-07  -1.5573893E-06   2.2652172E-02   3.0000000E-03
       938     1.4017735E-01  -1.3934740E-01   9.9737000E-01  -3.8229532E-06  -2.5032348E-06   1.7025821E-01   3.0000000E-03
       939    -1.8772633E-01  -1.8749651E-02   9.9528992E-01   1.2455089E-06   1.8845790E-06   8.5509077E-02   3.0000000E-03
       940    -1.9025807E-01   1.7972341E-02   9.9648905E-01   1.3391243E-06  -1.0928910E-06  -7.4295960E-02   3.0000000E-03
       941    -1.3535775E-01   2.1473788E-02   9.9611741E-01  -2.6400637E-06   3.0994289E-07  -6.6967614E-02   3.0000000E-03
       942    -1.3403614E-01   8.2597896E-02   9.9544078E-01  -1.2644759E-06  -4.5284906E-07   1.2611197E-01   3.0000000E-03
       943     3.4230143E-02  -1.4902683E-01   9.9514735E-01  -5.8254409E-06  -1.4794962E-06   1.2691693E-01   3.0000000E-03
       944    -3.2138526E-02   1.6324528E-01   9.9612081E-01  -3.2112514E-06  -1.0096326E-06  -1.7661518E-01   3.0000000E-03
       945    -6.9095172E-02  -1.2497658E-01   9.9665725E-01  -4.0533637E-06   8.9730219E-07   1.1776283E-01   3.0000000E-03
       946     1.2071802E-01   2.8952414E-02   9.9552131E-01   1.0024611E-06   4.0749187E-06  -5.3456388E-02   3.0000000E-03
       947    -7.0750341E-02   1.8110058E-01   9.9658883E-01  -3.2489322E-06  -2.2186332E-06  -1.5216447E-01   3.0000000E-03
       948     1.4841358E-01   7.0352882E-02   9.9582183E-01  -1.7055728E-06   1.0935912E-06   1.2894201E-01   3.0000000E-03
       949    -1.8411621E-01   5.1296443E-02   9.9514735E-01   5.8103183E-07  -2.2394743E-06   1.0196423E-01   3.0000000E-03
       950     9.7613253E-02   1.8187462E-01   9.9675930E-01  -5.0990107E-06   1.9280967E-06   3.3561140E-02   3.0000000E-03
       951    -9.8640144E-02  -9.7943507E-02   9.9573261E-01  -3.3707711E-06   1.6756304E-06   1.7179722E-01   3.0000000E-03
       952    -1.6098496E-01  -7.5476170E-02   9.9576706E-01  -2.9433338E-07   2.1511864E-06  -3.7326910E-02   3.0000000E-03
       953     4.7870751E-02  -2.0289531E-01   9.9542254E-01  -5.7519005E-06  -5.2507477E-07  -3.6744252E-02   3.0000000E-03
       954    -1.6982196E-01  -1.1822523E-01   9.9624151E-01  -1.6112926E-06   3.0769788E-06  -6.6392288E-02   3.0000000E-03
       955     1.3573878E-01   3.3231594E-02   9.9593711E-01   1.1003140E-06   2.0202799E-06  -7.3114611E-02   3.0000000E-03
       956    -6.2102200E-03   1.8897207E-01   9.9633127E-01  -4.9463315E-06  -1.7221895E-06  -1.4479075E-01   3.0000000E-03
       957     3.9275240E-02   1.8452893E-01   9.9524665E-01  -7.3983056E-06  -6.3401399E-07   3.0056940E-02   3.0000000E-03
       958    -1.4234529E-01   1.3923271E-01   9.9577361E-01  -2.0143307E-06  -2.5887709E-06  -1.4895226E-02   3.0000000E-03
       959    -1.1009528E-01   8.5553706E-02   9.9600506E-01  -2.2435377E-06  -8.1821725E-07   1.2521259E-01   3.0000000E-03
       960    -1.2921040E-01  -8.2005128E-02   9.9663174E-01  -1.8401457E-06   1.0425299E-06   2.8102703E-02   3.0000000E-03
       961     7.4349299E-02   1.8028755E-01   9.9559641E-01  -7.3091051E-06   1.4815407E-06   6.3621663E-02   3.0000000E-03
       962    -4.1386206E-02   1.6329566E-01   9.9573153E-01  -2.7049655E-06  -1.4100910E-06  -2.0856698E-01   3.0000000E-03
       963    -1.3442466E-01   1.4293279E-01   9.9633414E-01  -1.9502402E-06  -2.4410456E-06  -1.0316693E-01   3.0000000E-03
       964     1.0050965E-01  -1.6927196E-01   9.9514735E-01  -6.3745510E-06  -1.8576375E-06   2.0204352E-01   3.0000000E-03
       965     1.2393225E-01   1.3813578E-01   9.9539387E-01  -4.5877873E-06   2.2160393E-06  -2.3158241E-04   3.0000000E-03
       966    -1.0672601E-01  -2.2226423E-01   1.7429104E+00   1.2186226E-02   1.1986630E-02   3.9071441E-03   3.0000000E-03
       967    -1.8397942E-01   5.9255879E-02   9.9533278E-01   3.9006841E-07  -2.0562927E-06  -2.0983806E-02   3.0000000E-03
       968    -5.5129033E-02   1.3347806E-01   9.9514735E-01  -3.9270858E-06  -2.3597262E-07  -5.8851879E-02   3.0000000E-03
       969     1.0507902E-01  -2.3389064E-01   1.6182654E+00  -8.5501056E-03   1.7651507E-03   4.1470177E-02   3.0000000E-03
       970    -9.6227489E-02  -1.6820022E-01   9.9536103E-01  -2.6403809E-06   2.6305788E-06  -5.3368516E-02   3.0000000E-03
       971    -1.2870705E-01   1.5824682E-01   9.9564809E-01  -2.1321139E-06  -2.2284783E-06  -5.7697389E-02   3.0000000E-03
       972     1.7263024E-01   6.8428203E-02   9.9653208E-01  -2.4256944E-06   4.9107871E-07   3.4959689E-02   3.0000000E-03
       973    -1.1520724E-01   1.5155320E-01   9.9535084E-01  -1.4682745E-06  -2.2773795E-06   1.7959675E-02   3.0000000E-03
       974    -1.6038938E-01  -6.4193830E-02   9.9665403E-01  -2.7974903E-07   1.7740118E-06  -8.3582262E-03   3.0000000E-03
       975    -1.7900717E-01   6.8823077E-02   9.9745625E-01   1.5046710E-07  -2.1822291E-06  -2.1008819E-02   3.0000000E-03
       976     1.1543268E-01  -1.2638097E-01   9.9759561E-01  -3.5988865E-06  -1.4085240E-06   4.5066401E-02   3.0000000E-03
       977    -2.0740360E-02   1.7288397E-01   9.9608672E-01  -3.3696267E-06  -1.6532166E-06   3.7552249E-02   3.0000000E-03
       978    -1.7257592E-01   1.1011230E-01   9.9634171E-01  -1.1642272E-06  -2.6254531E-06  -1.0289904E-01   3.0000000E-03
       979     1.2284176E-01   9.0134904E-02   9.9599278E-01  -2.3015775E-06   2.8125828E-06  -2.3049345E-02   3.0000000E-03
       980     2.0824255E-02  -1.4974950E-01   9.9514735E-01  -5.8588266E-06  -1.0818961E-06   1.9233355E-02   3.0000000E-03
       981    -1.2058891E-01   6.8795845E-02   9.9651951E-01  -2.3834007E-06  -4.9136230E-07   6.7694806E-02   3.0000000E-03
       982    -9.2009380E-02   1.4305095E-01   9.9535167E-01  -1.0208003E-06  -1.1879276E-06   4.9723491E-02   3.0000000E-03
       983    -1.4383262E-01   2.5636686E-02   9.9582505E-01  -2.1075130E-06   1.2239482E-07  -2.7599948E-02   3.0000000E-03
       984     8.6347669E-02  -1.1670173E-01   9.9626428E-01  -4.2457300E-06  -3.2105158E-06  -1.0194002E-03   3.0000000E-03
       985     1.4382993E-01  -1.0207586E-02   9.9542177E-01   6.0341637E-07   4.5923778E-07  -3.1997792E-02   3.0000000E-03
       986     9.4342232E-02   1.8213496E-01   9.9597877E-01  -6.8164122E-06   2.5135703E-06  -3.5615586E-02   3.0000000E-03
       987    -1.3991407E-01   1.3156073E-01   9.9703729E-01  -1.4315812E-06  -2.1883368E-06  -5.4356982E-03   3.0000000E-03
       988     9.9114619E-02   1.2448730E-01   9.9616635E-01  -4.2555207E-06   2.1499977E-06  -5.5567570E-02   3.0000000E-03
       989     1.0229985E-01  -9.3474038E-02   9.9539787E-01  -2.8739978E-06  -3.4416453E-06   9.8335311E-02   3.0000000E-03
       990    -2.0035809E-01   2.2817399E-02   9.9617177E-01   5.7439490E-07  -1.3555679E-06  -1.5265865E-02   3.0000000E-03
       991     1.4648470E-01   1.4806867E-01   9.9912167E-01  -2.2005393E-06  -1.0427360E-06   1.3537817E-01   3.0000000E-03
       992     9.9995866E-02  -1.0898749E-01   9.9630076E-01  -3.2840935E-06  -2.5461220E-06  -9.6352451E-02   3.0000000E-03
       993    -7.6332852E-02  -1.1240120E-01   9.9591589E-01  -4.5281809E-06   1.6681075E-06  -1.0290248E-01   3.0000000E-03
